,Price,Brand,Model,Year,Condition,Transmission,Body,Fuel,Capacity,Mileage
309,11650000,Toyota,Premio,2013,Used,Automatic,Saloon,Petrol,1500,87000
310,18000000,BMW,X3,2013,Used,Automatic,SUV / 4x4,Diesel,2000,88000
311,12850000,Toyota,CHR,2018,Used,Automatic,SUV / 4x4,Petrol,1200,28000
312,12200000,Toyota,Axio,2017,Used,Automatic,Saloon,Hybrid,1500,65000
313,75500000,Land Rover,Range Rover,2019,Used,Tiptronic,SUV / 4x4,Petrol,2000,8000
314,95500000,Land Rover,Range Rover,2019,Used,Tiptronic,SUV / 4x4,Petrol,2000,6500
315,5950000,Toyota,Prius,2010,Used,Automatic,Saloon,Petrol,1790,111000
316,10900000,Hyundai,Venue,2019,Used,Automatic,SUV / 4x4,Petrol,1000,15000
317,5400000,Toyota,Aqua,2012,Used,Automatic,Hatchback,Hybrid,1500,190000
318,3750000,Suzuki,Escudo,1997,Used,Automatic,SUV / 4x4,Diesel,2000,165000
319,18000000,Audi,A3,2019,Used,Automatic,Saloon,Petrol,1000,17500
320,2575000,Suzuki,Alto,2012,Used,Manual,Hatchback,Petrol,1000,85000
321,10775000,Toyota,Allion,2014,Used,Automatic,Saloon,Petrol,1500,135000
322,2850000,Mahindra,Scorpio,2009,Used,Manual,SUV / 4x4,Diesel,2500,45000
323,2300000,Nissan,Leaf,2013,Used,Automatic,Hatchback,Electric,70,90000
324,15500000,Mitsubishi,Montero,2012,Used,Tiptronic,SUV / 4x4,Petrol,3000,167000
325,9200000,Toyota,Vitz,2019,Used,Automatic,Hatchback,Petrol,1000,15000
326,3085000,Suzuki,Swift,2006,Used,Manual,Hatchback,Petrol,1280,91458
327,15800000,Toyota,Land Cruiser Sahara,2001,Used,Automatic,SUV / 4x4,Petrol,4700,163000
328,7900000,Toyota,Axio,2014,Used,Automatic,Saloon,Petrol,1500,134580
329,43000000,Toyota,Land Cruiser Prado,2017,Used,Automatic,SUV / 4x4,Petrol,2690,30000
330,16000000,Toyota,Land Cruiser Prado,2007,Used,Manual,SUV / 4x4,Diesel,2982,430000
331,6490000,Honda,Insight,2013,Used,Automatic,Saloon,Hybrid,1000,130000
332,6750000,Toyota,Corolla,2008,Used,Automatic,Saloon,Petrol,1600,125000
333,2300000,Nissan,March,1995,Used,Manual,Hatchback,Petrol,1000,170000
334,1750000,Suzuki,Zen,2005,Used,Manual,Hatchback,Petrol,1000,155000
335,11490000,BMW,X1,2011,Used,Automatic,SUV / 4x4,Diesel,2000,102000
336,11200000,Toyota,Axio,2018,Used,Automatic,Saloon,Hybrid,1500,34000
337,2730000,Toyota,Corolla,1996,Used,Automatic,Saloon,Diesel,2000,247000
338,3350000,Mazda,Familia,2004,Used,Automatic,Saloon,Petrol,1500,137000
339,10000000,Nissan,Navara,2016,Used,Manual,SUV / 4x4,Diesel,2500,76000
340,8900000,Toyota,Axio,2014,Used,Automatic,Saloon,Petrol,1490,98630
341,5850000,Honda,N-Box,2016,Used,Automatic,Hatchback,Petrol,650,23000
342,3885000,Daihatsu,Boon,2007,Used,Automatic,Hatchback,Petrol,1000,93260
343,620000,Toyota,Starlet,1983,Used,Manual,SUV / 4x4,Petrol,1500,150000
344,3295000,Perodua,Viva Elite,2010,Used,Automatic,Hatchback,Petrol,1000,64520
345,5600000,Suzuki,Wagon R,2018,Used,Automatic,Hatchback,Petrol,650,24000
346,2350000,Nissan,Sunny,1995,Used,Automatic,Saloon,Petrol,1300,160000
347,585000,Suzuki,Maruti,1981,Used,Manual,Hatchback,Petrol,800,186632
348,7690000,Toyota,Aqua,2015,Used,Automatic,Hatchback,Hybrid,1500,93000
349,8900000,Toyota,Axio,2015,Used,Automatic,Saloon,Petrol,1490,127000
350,15300000,Mitsubishi,Outlander,2016,Used,Automatic,SUV / 4x4,Hybrid,2000,91000
351,7300000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1800,87000
352,7850000,Toyota,Prius,2012,Used,Automatic,Saloon,Hybrid,1800,92000
353,6000000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Hybrid,660,44700
354,15600000,Toyota,Land Cruiser Prado,2008,Used,Automatic,SUV / 4x4,Diesel,3000,205000
355,6975000,Toyota,Yaris,2012,Used,Automatic,Saloon,Petrol,1300,88000
356,6850000,Toyota,Rush,2007,Used,Automatic,SUV / 4x4,Petrol,1500,91000
357,5675000,Toyota,Aqua,2012,Used,Automatic,Hatchback,Hybrid,1500,112000
358,12500000,Toyota,CHR,2017,Used,Tiptronic,SUV / 4x4,Petrol,1200,39000
359,6170000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Hybrid,1490,72000
360,15500000,Mitsubishi,Eclipse Cross,2018,Used,Automatic,SUV / 4x4,Petrol,1500,17000
361,5975000,Honda,Fit,2014,Used,Automatic,Saloon,Petrol,1300,60000
362,5300000,Honda,Fit,2013,Used,Automatic,Hatchback,Hybrid,1300,56150
363,9300000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1500,137408
364,60500000,Land Rover,Range Rover,2018,Used,Tiptronic,SUV / 4x4,Diesel,2000,12500
365,11070000,Honda,Vezel,2017,Used,Automatic,SUV / 4x4,Petrol,1500,74000
366,23000000,Honda,CRV,2018,Reconditioned,Automatic,SUV / 4x4,Petrol,1500,5000
367,45800000,Toyota,Land Cruiser Prado,2015,Used,Tiptronic,SUV / 4x4,Diesel,3000,51000
368,60500000,Mercedes Benz,GLE 300D,2019,Used,Tiptronic,SUV / 4x4,Diesel,2000,12500
369,7950000,Toyota,Vitz,2017,Used,Automatic,Hatchback,Petrol,1000,20000
370,13900000,Audi,A4,2013,Used,Automatic,Saloon,Diesel,2000,65000
371,5500000,Suzuki,Wagon R,2019,Used,Automatic,Hatchback,Petrol,650,44825
372,23200000,Toyota,Land Cruiser Prado,2010,Used,Automatic,SUV / 4x4,Petrol,2700,129500
373,15200000,Mitsubishi,Xpander,2020,Used,Automatic,SUV / 4x4,Petrol,1500,5500
374,42500000,Land Rover,Discovery,2017,Used,Automatic,SUV / 4x4,Diesel,3000,70000
375,17250000,Audi,A3,2018,Used,Tiptronic,Saloon,Petrol,1000,5500
376,3350000,Volkswagen,Passat,2002,Used,Tiptronic,Saloon,Petrol,1800,136000
377,4875000,Toyota,Vitz,2008,Used,Automatic,Hatchback,Petrol,1000,96000
378,4310000,Suzuki,Wagon R FZ,2014,Used,Automatic,Hatchback,Hybrid,660,99500
379,8050000,Toyota,Axio,2014,Used,Automatic,Saloon,Hybrid,1500,95000
380,4750000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Hybrid,650,70000
381,3435000,Nissan,Sunny,2000,Used,Automatic,Saloon,Petrol,1590,152000
382,11200000,Mitsubishi,Montero,2004,Used,Automatic,SUV / 4x4,Petrol,3000,150000
383,3750000,Maruti Suzuki,Other Model,2012,Used,Manual,Hatchback,Petrol,1200,150000
384,4500000,Jeep,Grand Cherokee,2004,Used,Automatic,SUV / 4x4,Petrol,4900,116000
385,31500000,Mercedes Benz,CLA 200,2020,Used,Automatic,Saloon,Petrol,1332,8000
386,2675000,Renault,KWID,2016,Used,Manual,Hatchback,Petrol,800,76000
387,9875000,Mitsubishi,Montero,1998,Used,Automatic,SUV / 4x4,Diesel,2800,180000
388,10500000,Honda,Vezel,2017,Used,Automatic,SUV / 4x4,Hybrid,1500,37000
389,11350000,Kia,Sorento,2012,Used,Automatic,SUV / 4x4,Diesel,2200,148000
390,11650000,Toyota,Land Cruiser Prado,2002,Used,Manual,SUV / 4x4,Diesel,2800,190000
391,7550000,Toyota,Axio,2015,Used,Automatic,Saloon,Hybrid,1500,113400
392,6750000,Toyota,Prius,2012,Used,Automatic,Station wagon,Hybrid,1800,85000
393,70500000,Land Rover,Range Rover,2018,Used,Tiptronic,SUV / 4x4,Petrol,2000,10000
394,6150000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Hybrid,650,22000
395,3790000,Daihatsu,Hijet,2010,Used,Automatic,SUV / 4x4,Petrol,650,152000
396,6875000,Micro,Kyron,2012,Used,Tiptronic,SUV / 4x4,Diesel,2000,110000
397,8850000,Toyota,Vitz,2019,Used,Automatic,Hatchback,Petrol,1000,23000
398,13850000,Toyota,Axio,2018,Used,Automatic,Saloon,Hybrid,1500,63000
399,7495000,Honda,N-Box,2017,Reconditioned,Automatic,MPV,Petrol,650,25000
400,8975000,Mitsubishi,Montero,2001,Used,Tiptronic,SUV / 4x4,Petrol,3500,120000
401,12500000,Toyota,Raize,2020,Used,Automatic,SUV / 4x4,Petrol,1000,11000
402,2975000,Toyota,Corolla,1998,Used,Automatic,Saloon,Petrol,1350,131000
403,4995000,Nissan,X-Trail,2001,Used,Automatic,SUV / 4x4,Petrol,1990,91000
404,2750000,Toyota,Corolla,1997,Used,Automatic,Saloon,Diesel,2000,175000
405,10850000,Honda,Vezel,2017,Used,Automatic,SUV / 4x4,Petrol,1500,70000
406,14890000,Honda,Civic,2018,Used,Automatic,Saloon,Petrol,1500,32000
407,6380000,Toyota,Aqua,2012,Used,Automatic,Saloon,Hybrid,1500,88000
408,19200000,Toyota,Land Cruiser Prado,2008,Used,Automatic,SUV / 4x4,Diesel,3000,145000
409,5675000,Suzuki,Wagon R,2018,Used,Automatic,Hatchback,Hybrid,650,52000
410,29500000,Toyota,Hilux,2020,Reconditioned,Automatic,SUV / 4x4,Diesel,2800,8000
411,6300000,Suzuki,Wagon R,2018,Used,Automatic,Hatchback,Petrol,650,37000
412,3225000,Daihatsu,Other Model,2003,Used,Automatic,Hatchback,Petrol,650,126000
413,5680000,Honda,Fit,2013,Used,Automatic,Hatchback,Hybrid,1500,95500
414,35250000,Mercedes Benz,E350,2017,Used,Tiptronic,Saloon,Petrol,2000,20000
415,22000000,Toyota,Land Cruiser Sahara,2005,Used,Manual,SUV / 4x4,Diesel,4200,136000
416,7350000,Toyota,Hilux,2007,Used,Manual,SUV / 4x4,Diesel,2500,149000
417,7000000,Honda,Fit,2014,Used,Tiptronic,Hatchback,Petrol,1500,92000
418,7850000,Mercedes Benz,E240,2004,Used,Tiptronic,Saloon,Petrol,2600,134500
419,4500000,Toyota,Other Model,1998,Used,Automatic,MPV,Diesel,2980,297805
420,2950000,Renault,Other Model,2007,Used,Automatic,Hatchback,Petrol,1600,76000
421,28000000,Mercedes Benz,C180,2017,Used,Tiptronic,Convertible,Petrol,1600,57000
422,7490000,Ssang Yong,Korando,2015,Used,Automatic,SUV / 4x4,Diesel,2000,85000
423,35500000,Mercedes Benz,E350,2017,Used,Tiptronic,Saloon,Petrol,2000,20000
424,11450000,BMW,X1,2011,Used,Automatic,Hatchback,Diesel,2000,112000
425,2350000,Maruti Suzuki,Alto,2012,Used,Manual,Hatchback,Petrol,800,51000
426,17650000,Toyota,Hilux,2016,Used,Manual,SUV / 4x4,Diesel,2500,72500
427,8350000,Toyota,Premio,2008,Used,Automatic,Saloon,Petrol,1500,134000
428,3850000,Nissan,Sunny,2007,Used,Automatic,Saloon,Petrol,1300,139000
429,9625000,Toyota,Premio,2013,Used,Automatic,Saloon,Petrol,1500,81000
430,10250000,Toyota,Axio,2018,Used,Automatic,Saloon,Hybrid,1500,45939
431,4950000,Mitsubishi,eK Wagon,2017,Used,Automatic,Hatchback,Petrol,650,45000
432,14200000,Mitsubishi,Montero,2011,Used,Tiptronic,SUV / 4x4,Diesel,2500,174000
433,490000,Nissan,Sunny,1978,Used,Manual,Saloon,Petrol,1400,361200
434,28600000,Land Rover,Discovery,2013,Used,Automatic,SUV / 4x4,Diesel,3000,143000
435,7650000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1790,132000
436,21500000,Land Rover,Discovery,2010,Used,Tiptronic,SUV / 4x4,Diesel,3000,99000
437,7050000,Nissan,X-Trail,2006,Used,Automatic,SUV / 4x4,Petrol,2500,125000
438,3250000,Nissan,Cefiro,2000,Used,Automatic,Saloon,Petrol,1998,160000
439,8150000,Honda,Grace,2015,Used,Automatic,Saloon,Hybrid,1500,84000
440,6075000,Toyota,Aqua,2013,Used,Automatic,Saloon,Petrol,1500,78000
441,16900000,Toyota,Premio,2017,Used,Automatic,Saloon,Petrol,1490,67100
442,6075000,Toyota,Corolla,2007,Used,Automatic,Saloon,Petrol,1500,88000
443,2985000,Suzuki,Liana,2004,Used,Manual,Saloon,Petrol,1600,150000
444,7000000,Toyota,Aqua,2017,Used,Automatic,Hatchback,Hybrid,1490,41900
445,895000,Nissan,Other Model,1983,Used,Manual,Saloon,Petrol,1450,223999
446,5550000,Toyota,Wigo,2017,Used,Automatic,Hatchback,Petrol,1000,38500
447,1350000,Nissan,Sunny,1989,Used,Manual,Saloon,Petrol,1500,200000
448,14000000,Toyota,Axio,2019,Used,Automatic,Saloon,Hybrid,1490,31400
449,9675000,Toyota,Axio,2016,Reconditioned,Automatic,Saloon,Petrol,1400,28000
450,4995000,Suzuki,Grand Vitara,2005,Used,Manual,SUV / 4x4,Petrol,2000,100000
451,2695000,Micro,Panda,2017,Used,Manual,Hatchback,Petrol,1000,12000
452,4400000,Suzuki,Wagon R,2015,Used,Automatic,Hatchback,Hybrid,650,77000
453,9650000,Hyundai,Santa Fe,2011,Used,Tiptronic,SUV / 4x4,Diesel,2199,103000
454,4790000,Suzuki,Wagon R FX,2017,Used,Automatic,Hatchback,Petrol,650,36636
455,42000000,Audi,Q7,2017,Used,Automatic,SUV / 4x4,Petrol,2000,52000
456,20500000,Peugeot,5008,2018,Used,Automatic,SUV / 4x4,Petrol,1200,23000
457,13200000,Mitsubishi,Outlander,2013,Used,Automatic,SUV / 4x4,Hybrid,2000,104000
458,12300000,Toyota,CHR,2018,Used,Automatic,SUV / 4x4,Petrol,1200,30000
459,8300000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,33000
460,34500000,Mercedes Benz,E350,2017,Used,Automatic,Saloon,Hybrid,2000,48000
461,23550000,Honda,CRV,2019,Used,Tiptronic,SUV / 4x4,Petrol,1490,20000
462,11275000,Toyota,Axio,2016,Used,Automatic,Saloon,Hybrid,1500,88000
463,12900000,Toyota,CHR,2017,Used,Automatic,SUV / 4x4,Petrol,1200,37000
464,21000000,Peugeot,5008,2019,Used,Automatic,SUV / 4x4,Petrol,1200,19000
465,6550000,Suzuki,Spacia,2017,Used,Automatic,Hatchback,Petrol,660,32500
466,5925000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Hybrid,1500,910000
467,7400000,Suzuki,Spacia,2018,Used,Automatic,Hatchback,Petrol,660,44000
468,3590000,Suzuki,Liana,2006,Used,Manual,Saloon,Petrol,1300,70000
469,5200000,Suzuki,Wagon R FZ,2017,Used,Automatic,Hatchback,Petrol,650,78000
470,21000000,Peugeot,5008,2019,Used,Automatic,SUV / 4x4,Petrol,1200,55000
471,11700000,Mitsubishi,Outlander,2013,Used,Tiptronic,SUV / 4x4,Hybrid,2000,67113
472,2075000,Micro,Panda,2013,Used,Manual,Hatchback,Petrol,998,74000
473,6750000,Honda,N-WGN,2015,Used,Automatic,Hatchback,Petrol,650,58000
474,19250000,Mercedes Benz,C300,2015,Used,Automatic,Saloon,Diesel,2200,63000
475,16600000,Honda,Civic,2020,Used,Automatic,Saloon,Petrol,1000,16500
476,1790000,Nissan,Pulsar,1995,Used,Manual,Saloon,Diesel,1980,181256
477,10970000,Mitsubishi,Montero,2004,Used,Automatic,SUV / 4x4,Petrol,3800,152480
478,9680000,Toyota,Hilux,2008,Used,Automatic,SUV / 4x4,Diesel,3000,137560
479,3490000,Perodua,Viva Elite,2011,Used,Automatic,Hatchback,Petrol,1000,63450
480,12455000,Mercedes Benz,C220,2008,Used,Automatic,Saloon,Diesel,2148,155290
481,7395000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,1000,49500
482,26000000,Mercedes Benz,S300,2010,Used,Automatic,Saloon,Petrol,3000,56000
483,22500000,Toyota,Fortuner,2014,Used,Automatic,SUV / 4x4,Diesel,3000,38000
484,4250000,Toyota,Corolla,1996,Used,Automatic,Saloon,Petrol,1600,20000
485,12150000,Toyota,Voxy,2014,Used,Automatic,MPV,Hybrid,1800,91000
486,17800000,Toyota,Premio,2018,Used,Automatic,Saloon,Petrol,1500,15340
487,13500000,Mitsubishi,Outlander,2014,Used,Automatic,Station wagon,Petrol,1990,58000
488,9150000,Honda,Vezel,2015,Used,Automatic,Hatchback,Hybrid,1500,102000
489,3250000,Toyota,Corolla,1997,Used,Automatic,Saloon,Petrol,1330,200000
490,6100000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Station wagon,Petrol,650,33000
491,11500000,Toyota,CHR,2018,Used,Automatic,SUV / 4x4,Petrol,1200,43000
492,6750000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Hybrid,650,54000
493,6850000,Toyota,Axio,2008,Used,Automatic,Saloon,Petrol,1500,95000
494,13000000,Kia,Stonic,2020,Used,Automatic,MPV,Petrol,1000,7000
495,7995000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1798,83000
496,12400000,Toyota,Raize,2020,Used,Automatic,SUV / 4x4,Petrol,1000,11000
497,6550000,Toyota,Aqua,2013,Used,Automatic,Hatchback,Hybrid,1500,96500
498,29500000,Toyota,Land Cruiser Prado,2012,Used,Automatic,SUV / 4x4,Petrol,2800,112000
499,16900000,BMW,316i,2016,Used,Automatic,Saloon,Petrol,1500,65000
500,5450000,Suzuki,Wagon R FZ,2018,Used,Automatic,Hatchback,Petrol,650,60000
501,5650000,Toyota,Aqua,2012,Used,Automatic,Hatchback,Petrol,1500,88000
502,24000000,BMW,520d,2015,Used,Automatic,Saloon,Diesel,2000,85000
503,25500000,Toyota,Land Cruiser Prado,2010,Used,Automatic,SUV / 4x4,Petrol,2600,42000
504,56500000,Land Rover,Discovery,2019,Reconditioned,Tiptronic,SUV / 4x4,Diesel,2000,8000
505,31500000,Audi,A5,2020,Used,Automatic,Saloon,Petrol,1500,34000
506,1365000,Toyota,Other Model,1987,Used,Manual,Saloon,Diesel,1450,268796
507,7300000,Toyota,Prius,2012,Used,Automatic,Saloon,Hybrid,1800,138000
508,4890000,Suzuki,Wagon R,2018,Used,Automatic,Hatchback,Hybrid,660,60000
509,20200000,Mitsubishi,Montero,2013,Used,Automatic,SUV / 4x4,Diesel,3200,96000
510,4500000,Honda,S660,2016,Used,Automatic,Coup̩/Sports,Petrol,658,5000
511,5775000,Suzuki,Wagon R FZ,2018,Used,Automatic,Hatchback,Petrol,650,28000
512,25550000,Peugeot,5008,2019,Used,Tiptronic,SUV / 4x4,Petrol,1200,17500
513,9100000,MG,ZS,2019,Used,Automatic,SUV / 4x4,Petrol,1000,23500
514,13500000,Mazda,6,2013,Used,Automatic,Saloon,Petrol,2500,69000
515,2185000,Micro,Panda,2012,Used,Manual,Hatchback,Petrol,1300,23000
516,375000,Mitsubishi,Lancer,1978,Used,Manual,Station wagon,Petrol,1400,165000
517,6450000,Toyota,Aqua,2014,Used,Automatic,Hatchback,Petrol,1500,105000
518,5275000,Daihatsu,Move,2020,Used,Automatic,Saloon,Petrol,660,28000
519,4875000,Nissan,Dayz,2019,Used,Automatic,Saloon,Petrol,660,44000
520,4390000,Nissan,March,2007,Used,Automatic,Hatchback,Petrol,1200,91240
521,8400000,Toyota,Vitz,2018,Used,Automatic,Saloon,Petrol,1000,22000
522,8700000,Toyota,Roomy,2018,Used,Automatic,Hatchback,Petrol,1000,38900
523,20500000,Peugeot,5008,2018,Used,Tiptronic,SUV / 4x4,Petrol,1200,24000
524,11580000,Toyota,Premio,2013,Used,Automatic,Saloon,Petrol,1500,140000
525,2895000,Suzuki,Alto,2015,Used,Manual,Hatchback,Petrol,800,61852
526,12095000,Toyota,CHR,2017,Used,Tiptronic,Coup̩/Sports,Petrol,1200,72000
527,16750000,Toyota,Land Cruiser Prado,2008,Used,Automatic,SUV / 4x4,Petrol,2690,111000
528,4825000,Suzuki,Wagon R Stingray,2014,Used,Automatic,Hatchback,Hybrid,650,90000
529,12950000,Toyota,Allion,2016,Used,Automatic,Saloon,Petrol,1500,50900
530,12800000,Honda,Vezel,2017,Used,Automatic,Hatchback,Hybrid,1490,34800
531,10200000,Honda,Grace,2017,Used,Automatic,Saloon,Hybrid,1500,70000
532,7450000,Mitsubishi,Lancer,2008,Used,Automatic,Saloon,Petrol,1500,125000
533,2840000,Nissan,Leaf,2013,Used,Automatic,Hatchback,Electric,70,160000
534,11200000,Toyota,Land Cruiser Prado,2004,Used,Manual,SUV / 4x4,Petrol,2700,78000
535,7390000,Toyota,Prius,2013,Used,Automatic,Saloon,Hybrid,1800,115000
536,6990000,Honda,Fit,2014,Used,Automatic,Hatchback,Hybrid,1490,130000
537,49500000,Land Rover,Range Rover Evoque,2019,New,Automatic,Convertible,Petrol,2000,0
538,12450000,Honda,Vezel,2017,Used,Automatic,SUV / 4x4,Petrol,1498,39000
539,3700000,Perodua,Viva Elite,2011,Used,Automatic,Hatchback,Petrol,1000,44250
540,28500000,Land Rover,Range Rover Sport,2006,Used,Tiptronic,SUV / 4x4,Diesel,2000,71000
541,8950000,Honda,Grace,2015,Used,Tiptronic,Saloon,Hybrid,1500,87300
542,4650000,Toyota,Corolla,2000,Used,Automatic,Saloon,Petrol,1500,243000
543,34000000,BMW,X5 eDrive,2016,Used,Tiptronic,SUV / 4x4,Petrol,2000,35000
544,5450000,Suzuki,Spacia,2017,Used,Automatic,Hatchback,Petrol,800,93000
545,18800000,Mercedes Benz,E300,2014,Used,Tiptronic,Saloon,Diesel,2143,80635
546,9690000,Mitsubishi,Montero,2000,Used,Automatic,SUV / 4x4,Petrol,3490,96000
547,12500000,Toyota,CHR,2018,Used,Automatic,SUV / 4x4,Petrol,1190,29925
548,9900000,Mitsubishi,Montero,2002,Used,Automatic,SUV / 4x4,Petrol,3500,100000
549,9750000,Toyota,Vitz,2019,Used,Automatic,Hatchback,Petrol,1000,13500
550,2375000,Micro,MX 7,2013,Used,Manual,Saloon,Petrol,1498,138000
551,8175000,Honda,Grace,2015,Used,Automatic,Saloon,Petrol,1500,62000
552,20350000,Toyota,Land Cruiser Sahara,2000,Used,Automatic,SUV / 4x4,Diesel,4160,225000
553,7150000,Toyota,Vitz,2016,Used,Automatic,Hatchback,Petrol,1000,46000
554,2285000,Suzuki,Alto,2010,Used,Manual,Hatchback,Petrol,800,120000
555,3890000,Nissan,Sunny,2006,Used,Manual,Saloon,Petrol,1300,12800
556,22850000,Toyota,Hilux,2019,Used,Automatic,SUV / 4x4,Diesel,2800,38000
557,1400000,Nissan,Other Model,1986,Used,Manual,Coup̩/Sports,Petrol,1500,200000
558,4875000,Suzuki,Wagon R Stingray,2016,Used,Automatic,Hatchback,Hybrid,650,52200
559,11975000,Honda,Civic,2018,Used,Tiptronic,Hatchback,Petrol,1000,41000
560,9290000,MG,ZS,2019,Used,Automatic,Hatchback,Petrol,1000,25542
561,33990000,Land Rover,Range Rover Sport,2012,Used,Automatic,SUV / 4x4,Diesel,3660,44000
562,7750000,Suzuki,Swift,2017,Used,Automatic,Hatchback,Petrol,1000,42000
563,14650000,Honda,Civic,2019,Used,Automatic,Saloon,Petrol,1000,39600
564,12000000,Honda,Vezel,2018,Used,Automatic,SUV / 4x4,Petrol,1500,34000
565,8885000,Toyota,Harrier,2008,Used,Automatic,SUV / 4x4,Petrol,2400,143000
566,6000000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Hatchback,Hybrid,660,87000
567,5040000,Nissan,Dayz,2016,Used,Automatic,Hatchback,Petrol,660,50000
568,7840000,Suzuki,Grand Vitara,2012,Used,Automatic,SUV / 4x4,Petrol,2000,125000
569,2175000,Suzuki,Alto,2011,Used,Manual,Hatchback,Petrol,800,90000
570,2990000,Suzuki,Alto,2016,Used,Manual,Hatchback,Petrol,800,47000
571,10700000,Toyota,Axio,2017,Used,Automatic,Saloon,Petrol,1500,72000
572,5600000,Suzuki,Wagon R Stingray,2018,Used,Automatic,Station wagon,Petrol,650,52000
573,16800000,Audi,A3,2018,Used,Tiptronic,Saloon,Petrol,1000,31000
574,32990000,Land Rover,Range Rover Sport,2010,Used,Automatic,SUV / 4x4,Diesel,3000,42000
575,19000000,Honda,CRV,2018,Used,Automatic,Hatchback,Petrol,1500,25000
576,4850000,Toyota,Other Model,1983,Used,Manual,SUV / 4x4,Diesel,3000,100000
577,4275000,Honda,Fit Aria,2005,Used,Automatic,Saloon,Petrol,1500,190000
578,35990000,Ford,Raptor Ranger,2020,Used,Automatic,SUV / 4x4,Diesel,2000,28200
579,6290000,Toyota,Corolla,2007,Used,Automatic,Saloon,Petrol,1600,127000
580,6650000,Toyota,Avanza,2013,Used,Automatic,Station wagon,Petrol,1500,100000
581,7850000,Nissan,Tiida,2016,Used,Automatic,Saloon,Petrol,1200,82000
582,12350000,Honda,Vezel,2018,Used,Automatic,SUV / 4x4,Hybrid,1500,39000
583,39500000,Toyota,Land Cruiser Prado,2015,Used,Tiptronic,SUV / 4x4,Petrol,2700,58000
584,18595000,Toyota,Hilux,2015,Used,Automatic,SUV / 4x4,Diesel,2800,111000
585,11150000,Toyota,Axio,2017,Used,Automatic,Saloon,Hybrid,1490,40000
586,5950000,Toyota,Aqua,2012,Used,Automatic,Hatchback,Hybrid,1500,95000
587,12700000,Audi,A4,2012,Used,Automatic,Saloon,Petrol,1800,112500
588,24000000,BMW,X1,2019,Used,Automatic,SUV / 4x4,Petrol,1500,26000
589,5125000,Suzuki,Wagon R,2018,Used,Automatic,Hatchback,Hybrid,650,29000
590,5050000,Suzuki,Wagon R FZ,2017,Used,Automatic,Saloon,Hybrid,650,43000
591,6950000,Toyota,Aqua,2015,Used,Automatic,Hatchback,Hybrid,1500,66700
592,7000000,Honda,Fit Shuttle,2017,Used,Automatic,Station wagon,Petrol,1500,43000
593,14500000,Honda,Civic,2019,Used,Tiptronic,Saloon,Petrol,1000,48900
594,7250000,Honda,Fit,2013,Used,Automatic,Hatchback,Petrol,1500,68000
595,8275000,Toyota,Vitz,2018,Used,Automatic,Hatchback,Petrol,990,8254
596,2240000,Nissan,Leaf,2012,Used,Automatic,Hatchback,Electric,70,130000
597,5975000,Toyota,Aqua,2012,Used,Automatic,Hatchback,Hybrid,1500,89500
598,5375000,Suzuki,Wagon R FZ,2017,Used,Automatic,Hatchback,Hybrid,650,66000
599,14650000,Toyota,CHR,2019,Used,Automatic,SUV / 4x4,Petrol,1200,9000
600,7500000,Toyota,Prius,2013,Used,Automatic,Hatchback,Hybrid,1790,62000
601,49000000,Toyota,Land Cruiser Sahara,2013,Used,Automatic,SUV / 4x4,Diesel,4461,90000
602,2150000,Toyota,Sprinter,1992,Used,Manual,Saloon,Petrol,1500,250000
603,4250000,Toyota,Vios,2005,Used,Manual,Saloon,Petrol,1500,158000
604,6750000,Honda,Civic,2010,Used,Automatic,Saloon,Petrol,1600,95225
605,3575000,Suzuki,Celerio,2015,Used,Manual,Hatchback,Petrol,1000,140000
606,7390000,Ford,Ecosport,2015,Used,Tiptronic,SUV / 4x4,Petrol,1500,55000
607,6600000,Honda,Fit,2014,Used,Automatic,Hatchback,Petrol,1500,44500
